Daten
iso_3166_alpha2;iso_3166_alpha3;czech;german;english;french;spanish;italian;dutch
BN;BRN;Brunej;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunéi Darussalam;Brunei Darussalam;Brunei
BG;BGR;Bulharsko;Bulgarien;Bulgaria;Bulgaria;Bulgarie;Bulgaria;Bulgarije
MM;MMR;Myanmar;Myanmar;Myanmar;Mianmar;Myanmar;Myanmar;Myanmar
BI;BDI;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi
BY;BLR;Belorusko;Belarus;Belarus;Belarus;Bélarus;Bielorussia;Wit-Rusland
KH;KHM;Kambodža;Kambodscha;Cambodia;Camboya;Cambodge;Cambogia;Cambodja
CM;CMR;Kamerun;Kamerun;Cameroon;Camerún;Cameroun;Camerun;Kameroen
CA;CAN;Kanada;Kanada;Canada;Canadá;Canada;Canada;Canada
CV;CPV;Ostrovy Zeleného mysu;Kap Verde;Cape Verde;Cabo Verde;Cap-vert;Capo Verde;Kaapverdië
KY;CYM;Kajmanské ostrovy;Kaimaninseln;Cayman Islands;Islas Caimán;Îles Caïmanes;Isole Cayman;Caymaneilanden
CF;CAF;Stredoafrická republika;Zentralafrikanische Republik;Central African;República Centroafricana;République Centrafricaine;Repubblica Centroafricana;Centraal-Afrikaanse Republiek
LK;LKA;Srí Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
TD;TCD;Cad;Tschad;Chad;Chad;Tchad;Ciad;Tsjaad
CL;CHL;Chile;Chile;Chile;Chile;Chili;Cile;Chili
CN;CHN;Cína;China;China;China;Chine;Cina;China
TW;TWN;Tchajwan;Taiwan;Taiwan;Taiwán;Taïwan;Taiwan;Taiwan
CX;CXR;Christmas Island;Weihnachtsinsel;Christmas Island;Isla Navidad;Île Christmas;Isola di Natale;Christmaseiland
CC;CCK;Kokosové ostrovy;Kokosinseln;Cocos (Keeling) Islands;Islas Cocos (Keeling);Îles Cocos (Keeling);Isole Cocos;Cocoseilanden
CO;COL;Kolumbie;Kolumbien;Colombia;Colombia;Colombie;Colombia;Colombia
KM;COM;Komory;Komoren;Comoros;Comoros;Comores;Comore;Comoren
YT;MYT;Mayotte;Mayotte;Mayotte;Mayote;Mayotte;Mayotte;Mayotte
CG;COG;Konžská republika Kongo;Republik Kongo;Republic of the Congo;Congo;République du Congo;Repubblica del Congo;Republiek Congo
CD;COD;Demokratická republika Kongo Kongo;Demokratische Republik Kongo;The Democratic Republic Of The Congo;República Democrática del Congo;République Démocratique du Congo;Repubblica Democratica del Congo;Democratische Republiek Congo
CK;COK;Cookovy ostrovy;Cookinseln;Cook Islands;Islas Cook;Îles Cook;Isole Cook;Cookeilanden
CR;CRI;Kostarika;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica
HR;HRV;Chorvatsko;Kroatien;Croatia;Croacia;Croatie;Croazia;Kroatië
CU;CUB;Kuba;Kuba;Cuba;Cuba;Cuba;Cuba;Cuba
CY;CYP;Kypr;Zypern;Cyprus;Chipre;Chypre;Cipro;Cyprus
CZ;CZE;Cesko;Tschechische Republik;Czech Republic;Chequia;République Tchèque;Repubblica Ceca;Tsjechië
BJ;BEN;Benin;Benin;Benin;Benin;Bénin;Benin;Benin
DK;DNK;Dánsko;Dänemark;Denmark;Dinamarca;Danemark;Danimarca;Denemarken
DM;DMA;Dominika;Dominica;Dominica;Dominica;Dominique;Dominica;Dominica
DO;DOM;Dominikánská republika;Dominikanische Republik;Dominican Republic;República Dominicana;République Dominicaine;Repubblica Dominicana;Dominicaanse Republiek
EC;ECU;Ekvádor;Ecuador;Ecuador;Ecuador;Équateur;Ecuador;Ecuador
SV;SLV;Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador
GQ;GNQ;Rovníková Guinea;Äquatorialguinea;Equatorial Guinea;Guinea Ecuatorial;Guinée Équatoriale;Guinea Equatoriale;Equatoriaal Guinea
ET;ETH;Etiopie;Äthiopien;Ethiopia;Etiopía;Éthiopie;Etiopia;Ethiopië
ER;ERI;Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Eritrea;Eritrea
EE;EST;Estonsko;Estland;Estonia;Estonia;Estonie;Estonia;Estland
FO;FRO;Faerské ostrovy;Färöer;Faroe Islands;Islas Faroe;Îles Féroé;Isole Faroe;Faeröer
FK;FLK;Falklandské ostrovy;Falklandinseln;Falkland Islands;Islas Malvinas;Îles (malvinas) Falkland;Isole Falkland;Falklandeilanden
GS;SGS;Jižní Georgie a Jižní Sandwichovy ostrovy;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands;Georgia del Sur e Islas Sandwich del Sur;Géorgie du Sud et les Îles Sandwich du Sud;Sud Georgia e Isole Sandwich;Zuid-Georgië en de Zuidelijke Sandwicheilanden
FJ;FJI;Fidži;Fidschi;Fiji;Fiji;Fidji;Fiji;Fiji
FI;FIN;Finsko;Finnland;Finland;Finlandia;Finlande;Finlandia;Finland
AX;ALA;Åland Islands;Åland-Inseln;Åland Islands;Islas Åland;Îles Åland;Åland Islands;Åland Islands
FR;FRA;Francie;Frankreich;France;Francia;France;Francia;Frankrijk
GF;GUF;Francouzská Guayana;Französisch-Guayana;French Guiana;Guinea Francesa;Guyane Française;Guyana Francese;Frans-Guyana
PF;PYF;Francouzská Polynésie;Französisch-Polynesien;French Polynesia;Polinesia Francesa;Polynésie Française;Polinesia Francese;Frans-Polynesië
TF;ATF;Francouzská jižní teritoria;Französische Süd- und Antarktisgebiete;French Southern Territories;Territorios Sureños de Francia;Terres Australes Françaises;Territori Francesi del Sud;Franse Zuidelijke en Antarctische gebieden
DJ;DJI;Džibutsko;Dschibuti;Djibouti;Djibouti;Djibouti;Gibuti;Djibouti
GA;GAB;Gabon;Gabun;Gabon;Gabón;Gabon;Gabon;Gabon
GE;GEO;Gruzínsko;Georgien;Georgia;Georgia;Géorgie;Georgia;Georgië
GM;GMB;Gambie;Gambia;Gambia;Gambia;Gambie;Gambia;Gambia
PS;PSE;Palestinská území;Palästinensische Autonomiegebiete;Occupied Palestinian Territory;Palestina;Territoire Palestinien Occupé;Territori Palestinesi Occupati;Palestina
DE;DEU;Nemecko;Deutschland;Germany;Alemania;Allemagne;Germania;Duitsland
GH;GHA;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana
GI;GIB;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibilterra;Gibraltar
KI;KIR;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati
GR;GRC;Recko;Griechenland;Greece;Grecia;Grèce;Grecia;Griekenland
GL;GRL;Grónsko;Grönland;Greenland;Groenlandia;Groenland;Groenlandia;Groenland
GD;GRD;Grenada;Grenada;Grenada;Granada;Grenade;Grenada;Grenada
GP;GLP;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Guadalupa;Guadeloupe
GU;GUM;Guam;Guam;Guam;Guam;Guam;Guam;Guam
GT;GTM;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala
GN;GIN;Guinea;Guinea;Guinea;Guinea;Guinée;Guinea;Guinee
GY;GUY;Guyana;Guyana;Guyana;Guayana;Guyana;Guyana;Guyana
HT;HTI;Haiti;Haiti;Haiti;Haití;Haïti;Haiti;Haiti
HM;HMD;Hearduv ostrov a McDonaldovy ostrovy;Heard und McDonaldinseln;Heard Island and McDonald Islands;Islas Heard e Islas McDonald;Îles Heard et Mcdonald;Isola Heard e Isole McDonald;Heard- en McDonaldeilanden
VA;VAT;Vatikán;Vatikanstadt;Vatican City State;Estado Vaticano;Saint-Siège (état de la Cité du Vatican);Città del Vaticano;Vaticaanstad
HN;HND;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras
HK;HKG;Hong Kong;Hongkong;Hong Kong;Hong Kong;Hong-Kong;Hong Kong;Hongkong
HU;HUN;Madarsko;Ungarn;Hungary;Hungría;Hongrie;Ungheria;Hongarije
IS;ISL;Island;Island;Iceland;Islandia;Islande;Islanda;IJsland
IN;IND;Indie;Indien;India;India;Inde;India;India
ID;IDN;Indonésie;Indonesien;Indonesia;Indonesia;Indonésie;Indonesia;Indonesië
IR;IRN;Írán;Islamische Republik Iran;Islamic Republic of Iran;Irán;République Islamique d'Iran;Iran;Iran
IQ;IRQ;Irák;Irak;Iraq;Irak;Iraq;Iraq;Irak
IE;IRL;Irsko;Irland;Ireland;Irlanda;Irlande;Eire;Ierland
IL;ISR;Izrael;Israel;Israel;Israel;Israël;Israele;Israël
IT;ITA;Itálie;Italien;Italy;Italia;Italie;Italia;Italië
CI;CIV;Pobreží slonoviny;Côte d'Ivoire;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Costa d'Avorio;Ivoorkust
JM;JAM;Jamajka;Jamaika;Jamaica;Jamaica;Jamaïque;Giamaica;Jamaica
JP;JPN;Japonsko;Japan;Japan;Japón;Japon;Giappone;Japan
KZ;KAZ;Kazachstán;Kasachstan;Kazakhstan;Kazajstán;Kazakhstan;Kazakhistan;Kazachstan
JO;JOR;Jordánsko;Jordanien;Jordan;Jordania;Jordanie;Giordania;Jordanië
KE;KEN;Kena;Kenia;Kenya;Kenia;Kenya;Kenya;Kenia
KP;PRK;Severní Korea;Demokratische Volksrepublik Korea;Democratic People's Republic of Korea;Corea;République Populaire Démocratique de Corée;Corea del Nord;Noord-Korea
KR;KOR;Jižní Korea;Republik Korea;Republic of Korea;Corea;République de Corée;Corea del Sud;Zuid-Korea
KW;KWT;Kuvajt;Kuwait;Kuwait;Kuwait;Koweït;Kuwait;Koeweit
KG;KGZ;Kyrgyzstán;Kirgisistan;Kyrgyzstan;Kirgistán;Kirghizistan;Kirghizistan;Kirgizië
LA;LAO;Laos;Demokratische Volksrepublik Laos;Lao People's Democratic Republic;Laos;République Démocratique Populaire Lao;Laos;Laos
LB;LBN;Libanon;Libanon;Lebanon;Líbano;Liban;Libano;Libanon
LS;LSO;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesotho;Lesotho
LV;LVA;Lotyšsko;Lettland;Latvia;Letonia;Lettonie;Lettonia;Letland
LR;LBR;Libérie;Liberia;Liberia;Liberia;Libéria;Liberia;Liberia
LY;LBY;Libye;Libysch-Arabische Dschamahirija;Libyan Arab Jamahiriya;Libia;Jamahiriya Arabe Libyenne;Libia;Libië
LI;LIE;Lichtenštejnsko;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein
LT;LTU;Litva;Litauen;Lithuania;Lituania;Lituanie;Lituania;Litouwen
LU;LUX;Lucembursko;Luxemburg;Luxembourg;Luxemburgo;Luxembourg;Lussemburgo;Groothertogdom Luxemburg
MO;MAC;Macao;Macao;Macao;Macao;Macao;Macao;Macao
MG;MDG;Madagaskar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar
MW;MWI;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi
MY;MYS;Malajsie;Malaysia;Malaysia;Malasia;Malaisie;Malesia;Maleisië
MV;MDV;Maledivy;Malediven;Maldives;Maldivas;Maldives;Maldive;Maldiven
ML;MLI;Mali;Mali;Mali;Mali;Mali;Mali;Mali
MT;MLT;Malta;Malta;Malta;Malta;Malte;Malta;Malta
MQ;MTQ;Martinik;Martinique;Martinique;Martinica;Martinique;Martinica;Martinique
MR;MRT;Mauretánie;Mauretanien;Mauritania;Mauritania;Mauritanie;Mauritania;Mauritanië
MU;MUS;Mauricius;Mauritius;Mauritius;Mauricio;Maurice;Maurizius;Mauritius
MX;MEX;Mexiko;Mexiko;Mexico;México;Mexique;Messico;Mexico
MC;MCO;Monako;Monaco;Monaco;Mónaco;Monaco;Monaco;Monaco
MN;MNG;Mongolsko;Mongolei;Mongolia;Mongolia;Mongolie;Mongolia;Mongolië
MD;MDA;Moldavsko;Moldawien;Republic of Moldova;Moldavia;République de Moldova;Moldavia;Republiek Moldavië
MS;MSR;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat
MA;MAR;Maroko;Marokko;Morocco;Marruecos;Maroc;Marocco;Marokko
MZ;MOZ;Mosambik;Mosambik;Mozambique;Mozambique;Mozambique;Mozambico;Mozambique
OM;OMN;Omán;Oman;Oman;Omán;Oman;Oman;Oman
NA;NAM;Namíbie;Namibia;Namibia;Namibia;Namibie;Namibia;Namibië
NR;NRU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru
NP;NPL;Nepál;Nepal;Nepal;Nepal;Népal;Nepal;Nepal
NL;NLD;Nizozemsko;Niederlande;Netherlands;Holanda;Pays-Bas;Paesi Bassi;Nederland
AN;ANT;Nizozemské Antily;Niederländische Antillen;Netherlands Antilles;Antillas Holandesas;Antilles Néerlandaises;Antille Olandesi;Nederlandse Antillen
AW;ABW;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba
NC;NCL;Nová Kaledonie;Neukaledonien;New Caledonia;Nueva Caledonia;Nouvelle-Calédonie;Nuova Caledonia;Nieuw-Caledonië
VU;VUT;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu
NZ;NZL;Nový Zéland;Neuseeland;New Zealand;Nueva Zelanda;Nouvelle-Zélande;Nuova Zelanda;Nieuw-Zeeland
NI;NIC;Nikaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua
NE;NER;Niger;Niger;Niger;Níger;Niger;Niger;Niger
NG;NGA;Nigérie;Nigeria;Nigeria;Nigeria;Nigéria;Nigeria;Nigeria
NU;NIU;Niue;Niue;Niue;Niue;Niué;Niue;Niue
NF;NFK;Norfolk Island;Norfolkinsel;Norfolk Island;Islas Norfolk;Île Norfolk;Isola Norfolk;Norfolkeiland
NO;NOR;Norsko;Norwegen;Norway;Noruega;Norvège;Norvegia;Noorwegen
MP;MNP;Severomariánské ostrovy;Nördliche Marianen;Northern Mariana Islands;Islas de Norte-Mariana;Îles Mariannes du Nord;Isole Marianne Settentrionali;Noordelijke Marianen
UM;UMI;United States Minor Outlying Islands;Amerikanisch-Ozeanien;United States Minor Outlying Islands;Islas Ultramarinas de Estados Unidos;Îles Mineures Éloignées des États-Unis;Isole Minori degli Stati Uniti d'America;United States Minor Outlying Eilanden
FM;FSM;Mikronésie;Mikronesien;Federated States of Micronesia;Micronesia;États Fédérés de Micronésie;Stati Federati della Micronesia;Micronesië
MH;MHL;Marshallovy ostrovy;Marshallinseln;Marshall Islands;Islas Marshall;Îles Marshall;Isole Marshall;Marshalleilanden
PW;PLW;Palau;Palau;Palau;Palau;Palaos;Palau;Palau
PK;PAK;Pakistán;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;Pakistan
PA;PAN;Panama;Panama;Panama;Panamá;Panama;Panamá;Panama
PG;PNG;Papua Nová Guinea;Papua-Neuguinea;Papua New Guinea;Papúa Nueva Guinea;Papouasie-Nouvelle-Guinée;Papua Nuova Guinea;Papoea-Nieuw-Guinea
PY;PRY;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay
PE;PER;Peru;Peru;Peru;Perú;Pérou;Perù;Peru
PH;PHL;Filipíny;Philippinen;Philippines;Filipinas;Philippines;Filippine;Filippijnen
PN;PCN;Pitcairn;Pitcairninseln;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairneilanden
PL;POL;Polsko;Polen;Poland;Polonia;Pologne;Polonia;Polen
PT;PRT;Portugalsko;Portugal;Portugal;Portugal;Portugal;Portogallo;Portugal
GW;GNB;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau;Guinee-Bissau
TL;TLS;Východní Timor;Timor-Leste;Timor-Leste;Timor Leste;Timor-Leste;Timor Est;Oost-Timor
PR;PRI;Portoriko;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Puerto Rico
QA;QAT;Katar;Katar;Qatar;Qatar;Qatar;Qatar;Qatar
RE;REU;Reunion;Réunion;Réunion;Reunión;Réunion;Reunion;Réunion
RO;ROU;Rumunsko;Rumänien;Romania;Rumanía;Roumanie;Romania;Roemenië
RU;RUS;Rusko;Russische Föderation;Russian Federation;Rusia;Fédération de Russie;Federazione Russa;Rusland
RW;RWA;Rwanda;Ruanda;Rwanda;Ruanda;Rwanda;Ruanda;Rwanda
SH;SHN;Svatá Helena;St. Helena;Saint Helena;Santa Helena;Sainte-Hélène;Sant'Elena;Sint-Helena
KN;KNA;Svatý Kitts a Nevis;St. Kitts und Nevis;Saint Kitts and Nevis;Santa Kitts y Nevis;Saint-Kitts-et-Nevis;Saint Kitts e Nevis;Saint Kitts en Nevis
AI;AIA;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla
LC;LCA;Svatá Lucie;St. Lucia;Saint Lucia;Santa Lucía;Sainte-Lucie;Santa Lucia;Saint Lucia
PM;SPM;Svatý Pierre a Miquelon;St. Pierre und Miquelon;Saint-Pierre and Miquelon;San Pedro y Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre e Miquelon;Saint-Pierre en Miquelon
VC;VCT;Svatý Vincenc a Grenadiny;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;San Vincente y Las Granadinas;Saint-Vincent-et-les Grenadines;Saint Vincent e Grenadine;Saint Vincent en de Grenadines
SM;SMR;San Marino;San Marino;San Marino;San Marino;Saint-Marin;San Marino;San Marino
ST;STP;Svatý Tomáš a Princuv ostrov;São Tomé und Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tomé-et-Principe;Sao Tome e Principe;Sao Tomé en Principe
SA;SAU;Saudská Arábie;Saudi-Arabien;Saudi Arabia;Arabia Saudí;Arabie Saoudite;Arabia Saudita;Saoedi-Arabië
SN;SEN;Senegal;Senegal;Senegal;Senegal;Sénégal;Senegal;Senegal
SC;SYC;Seychely;Seychellen;Seychelles;Seychelles;Seychelles;Seychelles;Seychellen
SL;SLE;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;Sierra Leone
SG;SGP;Singapur;Singapur;Singapore;Singapur;Singapour;Singapore;Singapore
SK;SVK;Slovensko;Slowakei;Slovakia;Eslovaquia;Slovaquie;Slovacchia;Slowakije
VN;VNM;Vietnam;Vietnam;Vietnam;Vietnam;Viet Nam;Vietnam;Vietnam
SI;SVN;Slovinsko;Slowenien;Slovenia;Eslovenia;Slovénie;Slovenia;Slovenië
SO;SOM;Somálsko;Somalia;Somalia;Somalia;Somalie;Somalia;Somalië
ZA;ZAF;Jižní Afrika;Südafrika;South Africa;Sudáfrica;Afrique du Sud;Sud Africa;Zuid-Afrika
ZW;ZWE;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabwe;Zimbabwe
ES;ESP;Španelsko;Spanien;Spain;España;Espagne;Spagna;Spanje
EH;ESH;Západní Sahara;Westsahara;Western Sahara;Sáhara Occidental;Sahara Occidental;Sahara Occidentale;Westelijke Sahara
SD;SDN;Súdán;Sudan;Sudan;Sudán;Soudan;Sudan;Sudan
SR;SUR;Surinam;Suriname;Suriname;Surinám;Suriname;Suriname;Suriname
SJ;SJM;Špicberky a Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Esvalbard y Jan Mayen;Svalbard et Île Jan Mayen;Svalbard e Jan Mayen;Svalbard
SZ;SWZ;Svazijsko;Swasiland;Swaziland;Suazilandia;Swaziland;Swaziland;Swaziland
SE;SWE;Švédsko;Schweden;Sweden;Suecia;Suède;Svezia;Zweden
CH;CHE;Švýcarsko;Schweiz;Switzerland;Suiza;Suisse;Svizzera;Zwitserland
SY;SYR;Sýrie;Arabische Republik Syrien;Syrian Arab Republic;Siria;République Arabe Syrienne;Siria;Syrië
TJ;TJK;Tadžikistán;Tadschikistan;Tajikistan;Tajikistán;Tadjikistan;Tagikistan;Tadzjikistan
TH;THA;Thajsko;Thailand;Thailand;Tailandia;Thaïlande;Tailandia;Thailand
TG;TGO;Togo;Togo;Togo;Togo;Togo;Togo;Togo
TK;TKL;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau -eilanden
TO;TON;Tonga;Tonga;Tonga;Tongo;Tonga;Tonga;Tonga
TT;TTO;Trinidad a Tobago;Trinidad und Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinité-et-Tobago;Trinidad e Tobago;Trinidad en Tobago
AE;ARE;Spojené Arabské Emiráty;Vereinigte Arabische Emirate;United Arab Emirates;Emiratos Árabes Unidos;Émirats Arabes Unis;Emirati Arabi Uniti;Verenigde Arabische Emiraten
TN;TUN;Tunisko;Tunesien;Tunisia;Túnez;Tunisie;Tunisia;Tunesië
TR;TUR;Turecko;Türkei;Turkey;Turquía;Turquie;Turchia;Turkije
TM;TKM;Turkmenistán;Turkmenistan;Turkmenistan;Turmenistán;Turkménistan;Turkmenistan;Turkmenistan
TC;TCA;Turks a ostrovy Caicos;Turks- und Caicosinseln;Turks and Caicos Islands;Islas Turks y Caicos;Îles Turks et Caïques;Isole Turks e Caicos;Turks- en Caicoseilanden
TV;TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu
UG;UGA;Uganda;Uganda;Uganda;Uganda;Ouganda;Uganda;Oeganda
UA;UKR;Ukrajina;Ukraine;Ukraine;Ucrania;Ukraine;Ucraina;Oekraïne
MK;MKD;Makedonie;Ehem. jugoslawische Republik Mazedonien;The Former Yugoslav Republic of Macedonia;Macedonia;L'ex-République Yougoslave de Macédoine;Macedonia;Macedonië
EG;EGY;Egypt;Ägypten;Egypt;Egipto;Égypte;Egitto;Egypte
GB;GBR;Velká Británie;Vereinigtes Königreich von Großbritannien und Nordirland;United Kingdom;Reino Unido;Royaume-Uni;Regno Unito;Verenigd Koninkrijk
IM;IMN;Ostrov Man;Insel Man;Isle of Man;Isla de Man;Île de Man;Isola di Man;Eiland Man
TZ;TZA;Tanzánie;Vereinigte Republik Tansania;United Republic Of Tanzania;Tanzania;République-Unie de Tanzanie;Tanzania;Tanzania
US;USA;USA;Vereinigte Staaten von Amerika;United States;Estados Unidos;États-Unis;Stati Uniti d'America;Verenigde Staten
VI;VIR;Americké Panenské ostrovy;Amerikanische Jungferninseln;U.S. Virgin Islands;Islas Vírgenes Estadounidenses;Îles Vierges des États-Unis;Isole Vergini Americane;Amerikaanse Maagdeneilanden
BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
UY;URY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay
UZ;UZB;Uzbekistán;Usbekistan;Uzbekistan;Uzbekistán;Ouzbékistan;Uzbekistan;Oezbekistan
VE;VEN;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela
WF;WLF;Wallis a Futuna;Wallis und Futuna;Wallis and Futuna;Wallis y Futuna;Wallis et Futuna;Wallis e Futuna;Wallis en Futuna
WS;WSM;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa
YE;YEM;Jemen;Jemen;Yemen;Yemen;Yémen;Yemen;Jemen
RS;SRB;Srbsko;Serbien;Serbia;Serbia;Serbie;Serbia;Servië
ME;MNE;Cerná Hora;Montenegro;Montenegro;Montenegro;Monténégro;Montenegro;Montenegro
ZM;ZMB;Zambie;Sambia;Zambia;Zambia;Zambie;Zambia;Zambia
